SalesOrderNumber,OrderDate,Month_no,Month_info,CustomerName,EmailAddress,Item,UnitPrice,TaxAmount,Additional Amount
SO43983,24-07-2019,7,Sept,Christopher Martin,christopher15@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43997,25-07-2019,7,Sept,Jason Lopez,jason48@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43994,25-07-2019,7,Sept,Olivia Jackson,olivia11@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO43996,25-07-2019,7,Sept,Mary Howard,mary39@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO43999,25-07-2019,7,Sept,Jay Sanchez,jay27@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO43995,25-07-2019,7,Sept,Dalton Brown,dalton4@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO43998,25-07-2019,7,Sept,Jaime Nath,jaime41@adventure-works.com,"Mountain-100 Black, 38",3374.99,269.9992,
SO43993,25-07-2019,7,Sept,Savannah Scott,savannah36@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44006,26-07-2019,7,Sept,Lacey Guo,lacey30@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44013,26-07-2019,7,Sept,Bryan Stewart,bryan22@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44012,26-07-2019,7,Sept,Heidi Lopez,heidi19@adventure-works.com,"Mountain-100 Black, 42",3374.99,269.9992,
SO44011,26-07-2019,7,Sept,Lindsay Luo,lindsay6@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44010,26-07-2019,7,Sept,Jan Watson,jan4@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44002,26-07-2019,7,Sept,Melanie Foster,melanie3@adventure-works.com,"Road-650 Black, 62",699.0982,55.9279,
SO44007,26-07-2019,7,Sept,Trisha Lu,trisha6@adventure-works.com,"Road-650 Red, 58",699.0982,55.9279,
SO44005,26-07-2019,7,Sept,Miranda Price,miranda0@adventure-works.com,"Road-650 Black, 60",699.0982,55.9279,
SO44003,26-07-2019,7,Sept,Kelli Chen,kelli2@adventure-works.com,"Road-650 Black, 52",699.0982,55.9279,
SO44004,26-07-2019,7,Sept,Kyle Lopez,kyle49@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44000,26-07-2019,7,Sept,Samantha Ross,samantha29@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44001,26-07-2019,7,Sept,Jimmy Navarro,jimmy13@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44009,26-07-2019,7,Sept,Alexandria Brooks,alexandria25@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44008,26-07-2019,7,Sept,Angel Carter,angel33@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44014,27-07-2019,7,Sept,Andrea Sanders,andrea4@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44017,27-07-2019,7,Sept,Jack Young,jack54@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44018,27-07-2019,7,Sept,Noah King,noah46@adventure-works.com,"Mountain-100 Black, 44",3374.99,269.9992,
SO44015,27-07-2019,7,Sept,Dominic Gonzalez,dominic19@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44021,27-07-2019,7,Sept,Denise Stone,denise10@adventure-works.com,"Mountain-100 Black, 38",3374.99,269.9992,
SO44016,27-07-2019,7,Sept,Claudia Zhou,claudia7@adventure-works.com,"Mountain-100 Black, 44",3374.99,269.9992,
SO44020,27-07-2019,7,Sept,Dalton Lee,dalton21@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44019,27-07-2019,7,Sept,Laura Zheng,laura25@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44025,28-07-2019,7,Sept,Kellie Sanz,kellie17@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44026,28-07-2019,7,Sept,Derek Goel,derek17@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44024,28-07-2019,7,Sept,Rosa Lu,rosa12@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44028,28-07-2019,7,Sept,Natasha Gutierrez,natasha10@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44029,28-07-2019,7,Sept,Alan Zheng,alan23@adventure-works.com,"Mountain-100 Black, 44",3374.99,269.9992,
SO44027,28-07-2019,7,Sept,Lucas Collins,lucas12@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44022,28-07-2019,7,Sept,Alisha Ye,alisha9@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44023,28-07-2019,7,Sept,Gabrielle Long,gabrielle32@adventure-works.com,"Mountain-100 Black, 42",3374.99,269.9992,
SO44037,29-07-2019,7,Sept,Edwin Xu,edwin13@adventure-works.com,"Road-650 Red, 48",699.0982,55.9279,
SO44038,29-07-2019,7,Sept,Jessica Lewis,jessica69@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO44040,29-07-2019,7,Sept,Carl Andersen,carl12@adventure-works.com,"Mountain-100 Black, 48",3374.99,269.9992,
SO44032,29-07-2019,7,Sept,Robin Alvarez,robin2@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO44030,29-07-2019,7,Sept,Randall Dominguez,randall14@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44031,29-07-2019,7,Sept,Teresa Ramos,teresa18@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44039,29-07-2019,7,Sept,Mayra Perez,mayra20@adventure-works.com,"Road-650 Black, 52",699.0982,55.9279,
SO44036,29-07-2019,7,Sept,Preston Sai,preston4@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44041,29-07-2019,7,Sept,Mitchell Pal,mitchell11@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44033,29-07-2019,7,Sept,Ethan Coleman,ethan2@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44034,29-07-2019,7,Sept,Patricia Raman,patricia15@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44035,29-07-2019,7,Sept,Derrick Serrano,derrick15@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44048,30-07-2019,7,Sept,Tony Nara,tony19@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44050,30-07-2019,7,Sept,Cristina Xie,cristina3@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44044,30-07-2019,7,Sept,Claudia Gao,claudia13@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44049,30-07-2019,7,Sept,Vanessa Henderson,vanessa5@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44042,30-07-2019,7,Sept,Warren Goel,warren9@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44043,30-07-2019,7,Sept,Sandra Li,sandra9@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44047,30-07-2019,7,Sept,Brianna Simmons,brianna60@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO44046,30-07-2019,7,Sept,Tamara Nath,tamara28@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44045,30-07-2019,7,Sept,Alisha Zhang,alisha0@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO44060,31-07-2019,7,Sept,Karl Rai,karl18@adventure-works.com,"Road-650 Black, 52",699.0982,55.9279,
SO44053,31-07-2019,7,Sept,Nancy Srini,nancy11@adventure-works.com,"Road-650 Black, 44",699.0982,55.9279,
SO44056,31-07-2019,7,Sept,Lori Ramos,lori18@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44054,31-07-2019,7,Sept,Sharon Kumar,sharon14@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44055,31-07-2019,7,Sept,Phillip Rana,phillip12@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44051,31-07-2019,7,Sept,Ariana Bailey,ariana14@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44058,31-07-2019,7,Sept,Michele Nath,michele19@adventure-works.com,"Mountain-100 Black, 44",3374.99,269.9992,
SO44059,31-07-2019,7,Sept,Tabitha Gomez,tabitha20@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44052,31-07-2019,7,Sept,Evan King,evan44@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44057,31-07-2019,7,Sept,Natalie Rogers,natalie3@adventure-works.com,"Road-650 Black, 44",699.0982,55.9279,
SO44067,1/8/2019,8,#N/A,Krystal Lu,krystal11@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44063,1/8/2019,8,#N/A,Anne Hernandez,anne4@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO44064,1/8/2019,8,#N/A,Richard Bailey,richard97@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44066,1/8/2019,8,#N/A,Carlos Carter,carlos38@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO44065,1/8/2019,8,#N/A,Xavier Roberts,xavier36@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44062,1/8/2019,8,#N/A,Rebecca Wright,rebecca21@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44061,1/8/2019,8,#N/A,Ryan Lal,ryan33@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44069,2/8/2019,8,#N/A,Shannon Dominguez,shannon34@adventure-works.com,"Mountain-100 Black, 42",3374.99,269.9992,
SO44070,2/8/2019,8,#N/A,Lucas Mitchell,lucas3@adventure-works.com,"Mountain-100 Black, 42",3374.99,269.9992,
SO44073,2/8/2019,8,#N/A,Adam Flores,adam10@adventure-works.com,"Mountain-100 Black, 48",3374.99,269.9992,
SO44068,2/8/2019,8,#N/A,Ashlee Xu,ashlee12@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44071,2/8/2019,8,#N/A,Paula Romero,paula12@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44072,2/8/2019,8,#N/A,Ronnie Zhang,ronnie0@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44137,3/8/2019,8,#N/A,Michelle Cox,michelle11@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44134,3/8/2019,8,#N/A,Allen Lopez,allen15@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44136,3/8/2019,8,#N/A,Lucas Martin,lucas28@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44135,3/8/2019,8,#N/A,Gabrielle Hall,gabrielle64@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44143,4/8/2019,8,#N/A,Brandon Jones,brandon41@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44142,4/8/2019,8,#N/A,Jake Zukowski,jake22@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44139,4/8/2019,8,#N/A,Charles Taylor,charles12@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44138,4/8/2019,8,#N/A,Jaime Shen,jaime26@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44141,4/8/2019,8,#N/A,Shaun Deng,shaun3@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44140,4/8/2019,8,#N/A,Brandi Ruiz,brandi2@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44145,4/8/2019,8,#N/A,Amy Ma,amy22@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44146,4/8/2019,8,#N/A,Alejandro Wang,alejandro3@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44147,4/8/2019,8,#N/A,Alan Zhu,alan17@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44144,4/8/2019,8,#N/A,Tammy Raji,tammy22@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44149,5/8/2019,8,#N/A,Dale Chande,dale12@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44150,5/8/2019,8,#N/A,Carolyn Munoz,carolyn28@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44151,5/8/2019,8,#N/A,Zachary Wilson,zachary36@adventure-works.com,"Road-650 Red, 48",699.0982,55.9279,
SO44148,5/8/2019,8,#N/A,Charles Moore,charles11@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44153,6/8/2019,8,#N/A,Jacqueline Ward,jacqueline36@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44154,6/8/2019,8,#N/A,Katherine Rodriguez,katherine91@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44155,6/8/2019,8,#N/A,Todd Zhu,todd13@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44156,6/8/2019,8,#N/A,Jack Collins,jack37@adventure-works.com,"Mountain-100 Silver, 44",3399.99,271.9992,
SO44157,6/8/2019,8,#N/A,Willie She,willie20@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44152,6/8/2019,8,#N/A,Nicole Brown,nicole4@adventure-works.com,"Mountain-100 Silver, 44",3399.99,271.9992,
SO44158,7/8/2019,8,#N/A,Anne Rubio,anne21@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44159,7/8/2019,8,#N/A,Fernando Turner,fernando38@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44160,7/8/2019,8,#N/A,Jenny Wagner,jenny3@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44162,8/8/2019,8,#N/A,Eric Alexander,eric26@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44163,8/8/2019,8,#N/A,Taylor Davis,taylor52@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44164,8/8/2019,8,#N/A,Marshall Lal,marshall30@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44161,8/8/2019,8,#N/A,Michele Perez,michele34@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44166,8/8/2019,8,#N/A,Kevin Adams,kevin54@adventure-works.com,"Road-650 Black, 44",699.0982,55.9279,
SO44165,8/8/2019,8,#N/A,Cedric Chen,cedric2@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44167,8/8/2019,8,#N/A,Deborah Kumar,deborah12@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44172,9/8/2019,8,#N/A,Gabrielle Mitchell,gabrielle54@adventure-works.com,"Road-650 Black, 44",699.0982,55.9279,
SO44168,9/8/2019,8,#N/A,Victor Romero,victor10@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44171,9/8/2019,8,#N/A,Savannah Evans,savannah21@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44170,9/8/2019,8,#N/A,Nicole Howard,nicole38@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44169,9/8/2019,8,#N/A,Billy Alvarez,billy6@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44173,10/8/2019,8,#N/A,Spencer Griffin,spencer23@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44174,10/8/2019,8,#N/A,Maria Watson,maria19@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44175,10/8/2019,8,#N/A,Micah Wu,micah17@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44181,11/8/2019,8,#N/A,Ruth Arun,ruth11@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44182,11/8/2019,8,#N/A,Jaclyn Ferrier,jaclyn44@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44176,11/8/2019,8,#N/A,Virginia Sara,virginia12@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44177,11/8/2019,8,#N/A,Jerome Romero,jerome7@adventure-works.com,"Mountain-100 Black, 44",3374.99,269.9992,
SO44180,11/8/2019,8,#N/A,Marc Diaz,marc6@adventure-works.com,"Mountain-100 Silver, 48",3399.99,271.9992,
SO44178,11/8/2019,8,#N/A,Jennifer Barnes,jennifer78@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44179,11/8/2019,8,#N/A,Morgan Edwards,morgan1@adventure-works.com,"Mountain-100 Black, 44",3374.99,269.9992,
SO44183,12/8/2019,8,#N/A,Clarence Luo,clarence20@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44185,12/8/2019,8,#N/A,Deanna Mehta,deanna17@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44184,12/8/2019,8,#N/A,Michael Moore,michael40@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44187,13-08-2019,8,#N/A,Christy Zheng,christy17@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44186,13-08-2019,8,#N/A,Reginald Munoz,reginald14@adventure-works.com,"Mountain-100 Silver, 48",3399.99,271.9992,
SO44188,14-08-2019,8,#N/A,Theodore Ruiz,theodore2@adventure-works.com,"Road-650 Black, 60",699.0982,55.9279,
SO44189,14-08-2019,8,#N/A,Clarence Nara,clarence31@adventure-works.com,"Road-650 Red, 60",699.0982,55.9279,
SO44191,14-08-2019,8,#N/A,Alicia Beck,alicia16@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44190,14-08-2019,8,#N/A,Todd Gao,todd14@adventure-works.com,"Mountain-100 Black, 38",3374.99,269.9992,
SO44192,15-08-2019,8,#N/A,Benjamin Jackson,benjamin48@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44195,15-08-2019,8,#N/A,Carl Goel,carl18@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44196,15-08-2019,8,#N/A,Victor Sanz,victor20@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44194,15-08-2019,8,#N/A,Stephanie Gray,stephanie21@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44193,15-08-2019,8,#N/A,Gabrielle Coleman,gabrielle28@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44198,16-08-2019,8,#N/A,Connor Chen,connor20@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44197,16-08-2019,8,#N/A,Alexandra Stewart,alexandra1@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44199,16-08-2019,8,#N/A,Trisha Wang,trisha19@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44200,16-08-2019,8,#N/A,Mayra Kovar,mayra3@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44205,17-08-2019,8,#N/A,Clayton Deng,clayton21@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44204,17-08-2019,8,#N/A,Kyle Diaz,kyle17@adventure-works.com,"Road-650 Black, 62",699.0982,55.9279,
SO44201,17-08-2019,8,#N/A,Calvin Deng,calvin1@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44203,17-08-2019,8,#N/A,William Miller,william22@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44202,17-08-2019,8,#N/A,Tamara Yang,tamara35@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44207,18-08-2019,8,#N/A,Bruce Ward,bruce43@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44208,18-08-2019,8,#N/A,Alyssa Wood,alyssa48@adventure-works.com,"Mountain-100 Silver, 48",3399.99,271.9992,
SO44206,18-08-2019,8,#N/A,Shannon Liu,shannon4@adventure-works.com,"Mountain-100 Silver, 48",3399.99,271.9992,
SO44209,18-08-2019,8,#N/A,Darren Rana,darren14@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44214,19-08-2019,8,#N/A,Jonathan Green,jonathan42@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44213,19-08-2019,8,#N/A,Terrence Sharma,terrence9@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44210,19-08-2019,8,#N/A,Logan Wright,logan47@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44211,19-08-2019,8,#N/A,Katherine Patterson,katherine36@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44212,19-08-2019,8,#N/A,Isabella Johnson,isabella58@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44215,20-08-2019,8,#N/A,Jerry Chander,jerry17@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44217,20-08-2019,8,#N/A,Jon Zhao,jon30@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44218,20-08-2019,8,#N/A,Jonathan Mitchell,jonathan40@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44216,20-08-2019,8,#N/A,Andres Shan,andres7@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44220,20-08-2019,8,#N/A,Jon Zhou,jon28@adventure-works.com,"Mountain-100 Silver, 42",3399.99,271.9992,
SO44222,20-08-2019,8,#N/A,Fernando Green,fernando30@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44221,20-08-2019,8,#N/A,Carly Nath,carly16@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44219,20-08-2019,8,#N/A,Marissa Butler,marissa11@adventure-works.com,"Road-650 Black, 44",699.0982,55.9279,
SO44223,21-08-2019,8,#N/A,Kurt Tang,kurt3@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44224,21-08-2019,8,#N/A,Cassidy Coleman,cassidy6@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44227,22-08-2019,8,#N/A,Maria Alexander,maria40@adventure-works.com,"Mountain-100 Black, 42",3374.99,269.9992,
SO44229,22-08-2019,8,#N/A,Rachel Rogers,rachel30@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO44225,22-08-2019,8,#N/A,Kayla Jackson,kayla12@adventure-works.com,"Road-650 Red, 60",699.0982,55.9279,
SO44226,22-08-2019,8,#N/A,Robyn Alvarez,robyn3@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44228,22-08-2019,8,#N/A,Emily Miller,emily6@adventure-works.com,"Mountain-100 Silver, 38",3399.99,271.9992,
SO44232,22-08-2019,8,#N/A,Luis Lopez,luis52@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44230,22-08-2019,8,#N/A,Omar Chander,omar36@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44231,22-08-2019,8,#N/A,Johnathan Rodriguez,johnathan18@adventure-works.com,"Road-650 Black, 60",699.0982,55.9279,
SO44237,23-08-2019,8,#N/A,Shaun Lal,shaun9@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44238,23-08-2019,8,#N/A,Tracy Rai,tracy16@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44233,23-08-2019,8,#N/A,Clayton Kumar,clayton26@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44235,23-08-2019,8,#N/A,Sydney Perez,sydney53@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44234,23-08-2019,8,#N/A,Madison Russell,madison32@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44236,23-08-2019,8,#N/A,Mya Long,mya11@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44241,24-08-2019,8,#N/A,Taylor Watson,taylor21@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44242,24-08-2019,8,#N/A,Rachel Washington,rachel61@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44245,24-08-2019,8,#N/A,Joan Martin,joan19@adventure-works.com,"Road-650 Red, 52",699.0982,55.9279,
SO44240,24-08-2019,8,#N/A,Carol Xu,carol24@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44239,24-08-2019,8,#N/A,Kyle Roberts,kyle34@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44243,24-08-2019,8,#N/A,Isabella Price,isabella11@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44244,24-08-2019,8,#N/A,Jasmine Wilson,jasmine6@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44247,25-08-2019,8,#N/A,Michele Raman,michele26@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44248,25-08-2019,8,#N/A,Dustin Luo,dustin5@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44246,25-08-2019,8,#N/A,Kurt Nara,kurt17@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44249,26-08-2019,8,#N/A,Shawn Nara,shawn18@adventure-works.com,"Road-150 Red, 52",3578.27,286.2616,
SO44250,26-08-2019,8,#N/A,Samuel Hughes,samuel10@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
SO44251,26-08-2019,8,#N/A,Kimberly Cook,kimberly22@adventure-works.com,"Road-150 Red, 44",3578.27,286.2616,
SO44254,27-08-2019,8,#N/A,Willie Lin,willie6@adventure-works.com,"Road-150 Red, 56",3578.27,286.2616,
SO44253,27-08-2019,8,#N/A,Jesse Turner,jesse29@adventure-works.com,"Road-150 Red, 62",3578.27,286.2616,
SO44255,27-08-2019,8,#N/A,Kimberly Torres,kimberly7@adventure-works.com,"Road-650 Black, 48",699.0982,55.9279,
SO44252,27-08-2019,8,#N/A,Manuel Perez,manuel19@adventure-works.com,"Road-150 Red, 48",3578.27,286.2616,
